geoid,name,B17001I001,"B17001I001, Error",B17001I002,"B17001I002, Error",B17001I003,"B17001I003, Error",B17001I004,"B17001I004, Error",B17001I005,"B17001I005, Error",B17001I006,"B17001I006, Error",B17001I007,"B17001I007, Error",B17001I008,"B17001I008, Error",B17001I009,"B17001I009, Error",B17001I010,"B17001I010, Error",B17001I011,"B17001I011, Error",B17001I012,"B17001I012, Error",B17001I013,"B17001I013, Error",B17001I014,"B17001I014, Error",B17001I015,"B17001I015, Error",B17001I016,"B17001I016, Error",B17001I017,"B17001I017, Error",B17001I018,"B17001I018, Error",B17001I019,"B17001I019, Error",B17001I020,"B17001I020, Error",B17001I021,"B17001I021, Error",B17001I022,"B17001I022, Error",B17001I023,"B17001I023, Error",B17001I024,"B17001I024, Error",B17001I025,"B17001I025, Error",B17001I026,"B17001I026, Error",B17001I027,"B17001I027, Error",B17001I028,"B17001I028, Error",B17001I029,"B17001I029, Error",B17001I030,"B17001I030, Error",B17001I031,"B17001I031, Error",B17001I032,"B17001I032, Error",B17001I033,"B17001I033, Error",B17001I034,"B17001I034, Error",B17001I035,"B17001I035, Error",B17001I036,"B17001I036, Error",B17001I037,"B17001I037, Error",B17001I038,"B17001I038, Error",B17001I039,"B17001I039, Error",B17001I040,"B17001I040, Error",B17001I041,"B17001I041, Error",B17001I042,"B17001I042, Error",B17001I043,"B17001I043, Error",B17001I044,"B17001I044, Error",B17001I045,"B17001I045, Error",B17001I046,"B17001I046, Error",B17001I047,"B17001I047, Error",B17001I048,"B17001I048, Error",B17001I049,"B17001I049, Error",B17001I050,"B17001I050, Error",B17001I051,"B17001I051, Error",B17001I052,"B17001I052, Error",B17001I053,"B17001I053, Error",B17001I054,"B17001I054, Error",B17001I055,"B17001I055, Error",B17001I056,"B17001I056, Error",B17001I057,"B17001I057, Error",B17001I058,"B17001I058, Error",B17001I059,"B17001I059, Error"
05000US48019,"Bandera County, TX",4126,50,1045,420,653,234,109,96,0,25,129,76,114,79,61,98,0,25,9,16,0,25,102,152,42,55,50,59,29,33,8,13,392,235,9,16,0,25,115,79,0,25,0,25,0,25,87,86,130,115,0,25,43,40,0,25,0,25,8,14,3081,419,1495,214,55,57,27,48,37,45,33,60,14,26,0,25,251,83,164,112,263,160,152,83,227,60,170,64,102,69,1586,306,86,64,0,25,57,57,24,44,22,29,107,145,46,41,202,101,177,122,274,142,305,25,118,53,168,57
05000US48021,"Bastrop County, TX",30822,186,3671,1113,1751,532,206,171,60,71,460,276,300,193,46,61,136,93,132,96,81,80,227,110,26,42,23,35,51,59,3,6,1920,761,202,269,55,68,236,139,229,160,81,101,92,111,169,116,318,206,289,148,37,61,127,106,71,89,14,23,27151,1104,13923,523,1235,171,130,126,1780,376,609,260,316,110,550,134,1717,113,2103,115,1683,124,1726,62,1299,60,558,142,217,131,13228,764,1274,271,289,147,1541,235,987,280,316,135,476,166,1462,116,1704,206,1723,149,1650,61,1028,106,491,89,287,48
05000US48023,"Baylor County, TX",286,122,79,62,20,35,8,15,0,14,0,14,0,14,0,14,0,14,0,14,12,21,0,14,0,14,0,14,0,14,0,14,59,37,0,14,15,23,0,14,0,14,0,14,0,14,19,27,0,14,0,14,0,14,25,20,0,14,0,14,207,110,123,78,6,11,0,14,8,14,14,16,0,14,10,19,21,28,0,14,27,40,0,14,21,13,6,10,10,16,84,58,14,20,0,14,0,14,2,13,0,14,0,14,15,29,0,14,19,27,34,21,0,14,0,14,0,14
05000US48025,"Bee County, TX",15852,327,3839,744,1569,378,336,119,100,137,385,161,57,77,34,39,32,45,130,79,181,128,64,57,96,53,100,81,33,33,21,35,2270,509,285,111,13,14,332,211,135,92,0,29,7,11,306,133,410,133,229,118,159,86,268,113,72,50,54,53,12013,814,5834,482,408,120,66,60,464,191,384,139,154,81,188,61,975,94,492,172,746,145,598,124,611,94,479,37,269,36,6179,518,410,111,91,75,580,181,309,123,53,59,376,60,565,135,738,133,782,118,785,86,588,114,521,51,381,56
05000US48027,"Bell County, TX",83896,510,15722,2112,6864,1104,1179,368,282,172,1439,391,585,254,190,98,225,132,575,191,951,270,500,213,240,107,520,183,102,53,76,52,8858,1175,1404,346,171,92,1066,301,575,241,169,112,380,191,999,273,1831,338,1066,289,396,155,442,155,228,137,131,78,68174,2184,34768,1158,3290,357,633,173,3830,496,1745,340,711,177,1104,202,4245,284,6431,316,5134,324,3594,106,2216,187,1226,67,609,53,33406,1209,3014,346,480,169,3906,433,1949,354,489,168,1140,229,3788,290,5598,345,4914,295,3543,155,2533,164,1308,140,744,86
05000US48029,"Bexar County, TX",1159092,1055,215257,6681,97648,3651,14591,1184,2557,368,15615,1100,7294,803,1424,293,4231,476,12088,869,10288,1007,8695,872,8143,709,6619,583,3621,391,2482,279,117609,3928,12213,1077,2676,404,14567,1141,6586,709,2371,376,4139,470,14272,869,17110,1081,13970,814,9781,752,9304,620,5636,571,4984,399,943835,6835,468979,3612,32058,1132,6874,641,42322,1285,21731,985,7576,580,15565,724,51020,1015,83044,974,70324,844,56562,735,43291,601,25419,432,13193,312,474856,4117,32695,1097,6261,679,41022,1466,21962,1224,7307,648,14543,653,47406,940,75020,1087,68627,818,61028,752,47592,614,31553,595,19840,465
05000US48031,"Blanco County, TX",2212,11,256,170,159,113,73,63,0,21,26,34,25,33,7,11,0,21,14,23,6,12,0,21,8,15,0,21,0,21,0,21,97,77,0,21,9,17,0,21,32,53,0,21,6,10,15,25,19,31,0,21,11,18,0,21,0,21,5,9,1956,171,1170,144,48,45,0,21,171,77,57,48,16,24,73,31,149,33,68,51,165,84,193,75,110,48,37,35,83,61,786,86,21,24,14,25,14,25,23,31,6,12,24,24,57,63,83,84,163,95,175,90,107,44,78,47,21,30
05000US48033,"Borden County, TX",84,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,84,67,24,25,0,14,0,14,18,22,0,14,0,14,0,14,0,14,3,5,0,14,0,14,3,5,0,14,0,14,60,45,8,14,0,14,13,16,0,14,0,14,12,12,0,14,11,19,10,11,6,6,0,14,0,14,0,14
05000US48035,"Bosque County, TX",3341,24,995,229,499,140,74,35,0,21,124,51,84,38,2,3,32,20,48,35,26,29,69,43,26,28,5,7,0,21,9,18,496,135,41,38,30,32,26,26,28,31,42,33,8,14,96,57,56,33,127,41,20,22,4,5,11,18,7,8,2346,231,1230,140,101,35,31,27,97,53,28,20,34,26,36,24,173,67,175,65,153,43,159,30,130,7,96,35,17,26,1116,135,120,38,9,14,92,33,110,59,5,7,39,28,81,57,168,33,103,41,165,22,113,5,85,29,26,21
05000US48037,"Bowie County, TX",5633,194,730,367,333,183,0,32,0,32,60,65,0,32,15,21,52,60,0,32,3,6,61,63,86,88,56,73,0,32,0,32,397,218,0,32,0,32,61,50,28,32,0,32,6,33,48,48,71,82,27,38,58,74,53,60,45,70,0,32,4903,411,2806,313,514,178,81,87,426,98,70,66,15,26,194,80,375,70,276,141,596,136,124,66,42,53,32,41,61,66,2097,301,207,163,34,49,283,116,208,119,28,40,0,32,288,49,328,97,278,100,180,83,116,100,72,66,75,81
05000US48039,"Brazoria County, TX",106870,295,13722,1893,5755,890,417,174,230,120,928,274,518,207,43,35,309,182,744,240,597,217,478,163,646,310,602,201,123,86,120,77,7967,1170,746,280,165,116,980,324,455,184,200,140,451,187,677,243,1222,339,1474,378,678,205,502,197,123,63,294,171,93148,1911,47706,943,4464,174,699,253,5734,476,2571,454,885,267,1893,295,5134,230,7715,272,7355,235,5302,331,3289,217,1892,110,773,83,45442,1164,3930,281,889,283,5178,584,2630,424,718,319,1605,302,4888,244,7050,344,6608,377,5338,209,3566,196,2119,62,923,183
05000US48041,"Brazos County, TX",52951,444,12666,1433,6156,722,778,231,92,65,897,272,206,112,68,65,166,91,2231,365,444,188,465,182,396,177,194,111,114,97,105,90,6510,920,821,241,58,47,710,256,242,143,250,102,196,113,1871,271,1021,243,568,200,414,158,222,92,48,45,89,79,40285,1500,20717,762,1772,231,273,111,2115,299,1251,248,326,125,728,155,2690,372,4240,209,3015,176,2095,180,1392,116,615,100,205,91,19568,933,1585,252,407,146,2266,297,1018,227,398,112,458,132,2696,251,3466,264,2876,210,1987,160,1263,103,806,46,342,79
05000US48043,"Brewster County, TX",3944,185,509,247,248,136,28,36,5,10,27,42,0,19,0,19,3,6,35,35,6,10,86,76,13,23,12,16,33,33,0,19,261,129,15,24,19,29,5,9,6,9,0,19,25,36,51,43,6,10,31,47,9,14,13,20,22,25,59,39,3435,262,1758,157,91,72,34,37,75,59,139,66,25,23,24,25,170,38,235,63,287,129,221,115,225,16,133,63,99,69,1677,141,47,42,30,32,76,42,71,51,27,33,63,37,144,81,298,91,358,73,121,64,205,20,139,25,98,39
05000US48045,"Briscoe County, TX",519,120,127,57,85,54,4,4,0,14,0,14,0,14,0,14,0,14,5,7,0,14,31,39,0,14,15,20,30,22,0,14,42,27,1,3,5,7,6,7,0,14,0,14,0,14,6,6,4,6,11,17,6,10,0,14,0,14,3,6,392,118,201,79,7,8,0,14,20,17,14,15,7,11,0,14,42,35,36,28,25,21,26,19,15,14,5,5,4,4,191,53,12,13,0,14,28,21,7,7,5,8,6,8,13,14,21,16,39,31,29,20,7,7,13,12,11,11
05000US48047,"Brooks County, TX",6088,480,2510,555,1153,308,133,81,13,23,173,120,50,76,43,46,25,34,387,205,87,97,73,84,49,43,49,45,49,54,22,26,1357,338,199,101,15,26,194,114,81,56,5,9,17,20,211,123,273,113,47,39,71,60,107,68,62,63,75,48,3578,627,2035,440,85,74,31,50,108,65,129,70,73,54,36,49,320,173,279,138,292,134,179,78,158,87,242,81,103,64,1543,306,74,64,26,30,128,82,27,26,0,19,55,39,67,64,96,81,165,81,258,96,226,80,287,96,134,57
05000US48049,"Brown County, TX",7936,138,1230,453,599,239,154,83,3,7,54,43,46,46,38,36,12,19,108,86,37,36,108,77,15,19,8,12,13,27,3,6,631,246,102,62,0,29,75,52,33,34,5,10,18,25,128,86,99,79,30,34,69,60,46,56,15,17,11,14,6706,467,3351,251,176,83,21,27,329,109,303,85,76,49,110,64,311,98,584,56,364,82,460,20,341,23,235,52,41,28,3355,264,168,62,50,49,454,89,154,70,120,53,114,48,265,103,519,74,527,40,409,60,296,56,187,17,92,15
05000US48051,"Burleson County, TX",3695,32,502,195,252,110,44,32,0,21,50,41,27,25,0,21,13,21,34,35,16,19,34,28,21,29,0,21,0,21,13,22,250,106,15,24,11,17,29,26,11,17,0,21,22,35,28,32,37,36,36,36,16,21,0,21,29,34,16,22,3193,198,1656,142,89,39,12,15,216,64,71,43,18,27,122,58,191,35,179,84,293,119,141,92,173,21,106,42,45,39,1537,110,164,24,16,22,180,57,74,48,9,20,42,61,225,73,200,132,233,103,128,68,101,55,128,49,37,29
05000US48053,"Burnet County, TX",10163,131,1042,585,470,272,0,29,0,29,30,48,103,100,0,29,0,29,51,67,5,9,130,107,104,120,31,50,16,21,0,29,572,407,116,165,0,29,35,51,35,51,0,29,22,28,67,99,46,68,52,71,92,95,68,80,0,29,39,27,9121,603,4661,397,518,228,42,50,623,146,213,112,121,83,176,83,674,139,434,201,659,147,485,129,409,53,235,77,72,76,4460,433,368,211,147,135,461,174,302,142,142,71,123,58,712,167,467,150,634,71,454,95,369,81,215,2,66,27
05000US48055,"Caldwell County, TX",21193,149,4705,841,2227,430,264,158,130,158,249,149,84,64,73,96,77,69,567,190,139,123,98,94,145,77,216,93,159,92,26,38,2478,532,316,214,150,115,203,99,123,104,3,6,166,127,390,154,372,181,276,158,134,86,130,63,144,76,71,61,16488,826,8529,444,611,157,136,71,775,152,445,147,62,33,403,115,907,190,1417,130,1269,96,1127,80,768,94,380,104,229,49,7959,525,543,214,43,47,918,190,404,158,143,98,231,99,835,155,1035,196,1106,161,1057,90,850,67,477,80,317,56
05000US48057,"Calhoun County, TX",10473,100,1552,448,640,218,102,82,0,25,81,76,84,62,0,25,25,41,35,37,45,42,43,62,126,90,10,17,49,52,40,55,912,321,61,60,0,25,162,105,19,31,0,25,10,15,24,31,184,83,33,42,109,91,150,111,95,60,65,57,8921,452,4716,207,317,86,94,91,298,162,368,147,37,38,252,53,605,36,776,42,632,62,498,93,489,17,243,52,107,57,4205,331,374,63,111,75,388,101,191,84,121,66,135,65,523,30,514,84,620,42,493,91,354,111,234,60,147,59
05000US48059,"Callahan County, TX",1309,24,223,134,114,83,10,16,0,21,10,15,10,15,0,21,10,16,28,34,16,27,26,31,4,6,0,21,0,21,0,21,109,68,0,21,10,16,0,21,11,16,0,21,0,21,12,21,10,18,11,17,55,40,0,21,0,21,0,21,1086,135,635,116,37,33,26,25,80,39,29,24,6,11,32,34,34,15,124,70,97,55,19,24,114,45,37,33,0,21,451,90,22,18,11,18,76,33,4,7,7,13,19,27,54,48,83,58,2,6,103,42,62,42,8,11,0,21
05000US48061,"Cameron County, TX",375251,520,115163,4805,53081,2505,7467,654,1137,292,9489,788,4375,522,1302,280,2942,435,5390,496,4487,475,5205,568,3538,533,3248,444,2469,335,2032,295,62082,2691,7366,713,1505,281,8024,631,3926,454,1280,293,2530,360,6603,632,7374,688,8072,644,4869,502,4128,382,3271,371,3134,328,260088,4902,128426,2532,9266,648,2174,395,11336,777,5650,659,2221,297,4462,428,16127,516,19243,473,17594,570,15891,541,12195,444,7985,338,4282,306,131662,2751,8550,704,1930,352,10916,848,6829,672,2272,354,4455,422,13830,637,16738,686,16830,644,18117,502,14772,386,9724,368,6699,318
05000US48063,"Camp County, TX",3207,15,796,309,281,144,68,66,0,21,48,37,61,43,0,21,14,19,0,21,0,21,30,49,0,21,0,21,17,32,43,55,515,208,51,68,32,50,60,57,3,11,36,38,69,48,34,51,37,33,36,39,83,60,43,56,31,49,0,21,2411,309,1270,189,201,100,20,25,99,56,97,65,0,21,44,41,238,40,233,91,55,55,221,83,33,35,9,13,20,33,1141,198,57,63,0,21,215,104,88,67,40,43,14,31,171,66,162,75,152,64,118,58,82,92,42,46,0,21
05000US48065,"Carson County, TX",589,8,50,48,15,18,10,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,7,35,38,33,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,4,0,19,0,19,539,49,200,70,53,42,0,19,0,19,0,19,0,19,0,19,0,19,48,44,39,31,20,32,34,36,6,10,0,19,339,83,21,22,15,20,34,38,12,13,0,19,12,19,63,50,94,53,37,38,37,40,4,6,6,10,4,6
05000US48067,"Cass County, TX",1305,29,411,260,234,143,28,36,45,68,83,69,0,29,0,29,1,5,0,29,24,48,46,68,0,29,2,5,5,9,0,29,177,165,0,29,0,29,100,94,0,29,0,29,2,5,8,16,4,10,1,2,59,75,3,6,0,29,0,29,894,263,388,132,29,41,0,29,76,61,6,9,0,29,0,29,47,70,0,29,126,106,38,45,37,39,29,29,0,29,506,170,33,44,0,29,30,47,40,45,0,29,56,51,97,38,21,31,97,79,60,62,17,23,19,25,36,33
05000US48069,"Castro County, TX",4937,21,820,317,405,197,58,66,21,26,126,90,0,19,0,19,19,19,74,51,35,41,30,28,0,19,12,19,2,3,28,34,415,156,64,49,1,5,78,47,9,13,0,19,3,6,42,38,49,47,51,41,17,24,68,36,33,31,0,19,4117,314,2129,197,185,66,16,20,270,98,56,60,44,22,64,16,215,51,279,74,282,82,261,19,270,19,180,35,7,11,1988,154,147,49,42,37,216,69,120,66,26,28,103,28,258,38,209,70,291,88,200,24,171,36,179,45,26,26
05000US48071,"Chambers County, TX",9170,41,2469,761,1037,336,267,132,32,50,358,197,19,33,0,29,16,29,16,24,129,122,124,103,0,29,15,24,32,33,29,49,1432,490,171,112,91,127,322,203,141,147,18,32,0,29,154,176,334,194,116,110,0,29,52,42,6,10,27,47,6701,765,3876,346,153,132,52,64,300,149,230,126,174,81,221,125,683,121,499,169,664,201,498,217,349,81,53,44,0,29,2825,502,225,112,95,96,236,201,78,84,79,75,25,37,317,188,470,198,390,198,611,208,228,77,66,62,5,9
05000US48073,"Cherokee County, TX",11291,218,2112,553,1041,289,207,124,27,26,192,86,96,48,3,5,18,19,58,37,131,71,83,47,101,68,44,42,69,55,12,21,1071,301,174,92,0,32,189,86,3,7,78,88,114,120,44,46,163,74,188,88,8,9,56,55,33,32,21,26,9179,589,4802,361,510,124,136,59,574,191,279,123,173,62,229,64,723,69,512,114,673,69,490,77,322,48,101,59,80,57,4377,309,532,92,80,89,689,132,266,128,29,29,132,93,573,65,605,74,556,89,545,9,230,55,105,50,35,32
05000US48075,"Childress County, TX",1627,292,301,178,109,87,22,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,72,20,31,16,27,0,19,192,126,0,19,0,19,11,20,0,19,0,19,0,19,0,19,72,87,101,87,0,19,8,14,0,19,0,19,1326,338,748,229,72,73,0,19,98,56,63,60,0,19,40,36,30,51,150,121,187,149,74,86,34,48,0,19,0,19,578,177,19,42,0,19,167,64,26,27,0,19,0,19,61,62,111,101,53,70,84,115,43,33,0,19,14,37
05000US48077,"Clay County, TX",627,33,278,152,140,81,23,16,0,21,8,12,20,17,2,3,1,2,27,46,18,24,11,16,3,6,0,21,0,21,27,23,138,78,0,21,0,21,47,26,1,2,0,21,0,21,0,21,47,42,17,27,0,21,0,21,26,23,0,21,349,159,163,76,4,6,4,7,7,8,24,22,0,21,0,21,37,33,12,13,46,27,8,9,5,8,11,17,5,9,186,93,15,12,1,2,30,19,0,21,9,13,7,10,31,32,21,18,35,25,10,14,3,5,5,7,19,27
05000US48079,"Cochran County, TX",1682,14,458,127,222,78,21,18,0,14,51,25,10,10,9,9,39,25,37,25,7,9,16,15,17,15,8,8,0,14,7,7,236,60,7,8,7,9,17,14,35,21,0,14,5,7,19,17,32,17,43,28,11,11,40,13,7,9,13,17,1224,124,651,64,56,18,3,4,66,27,32,20,0,14,20,16,33,26,120,24,90,15,87,15,63,8,50,19,31,18,573,70,72,8,9,12,67,26,20,12,14,14,10,11,60,17,92,18,54,28,73,12,31,13,33,17,38,17
05000US48081,"Coke County, TX",667,30,126,79,53,53,0,14,0,14,26,30,0,14,9,11,8,12,3,10,0,14,1,3,6,10,0,14,0,14,0,14,73,43,0,14,0,14,0,14,11,12,0,14,0,14,2,5,0,14,13,18,4,6,0,14,37,36,6,10,541,78,275,52,0,14,0,14,56,30,0,14,21,16,0,14,5,12,13,15,43,20,107,31,6,8,20,25,4,7,266,46,11,12,0,14,13,13,29,18,0,14,5,7,3,10,14,15,86,25,29,26,20,16,56,31,0,14
05000US48083,"Coleman County, TX",1449,12,196,143,72,69,12,16,0,19,7,11,3,5,0,19,0,19,0,19,25,38,12,20,0,19,0,19,13,25,0,19,124,84,17,19,0,19,0,19,0,19,0,19,15,22,30,42,30,45,26,34,0,19,3,6,0,19,3,6,1253,142,666,95,49,32,0,19,126,68,13,23,21,35,3,3,14,17,128,37,10,13,159,25,88,50,52,47,3,5,587,109,20,23,0,19,91,87,10,14,59,37,2,4,12,20,127,91,100,77,4,6,55,39,24,24,83,44
05000US48085,"Collin County, TX",147749,604,19120,2081,8860,1035,1157,291,425,172,1224,304,776,211,254,98,743,234,991,247,1079,292,1047,286,569,187,298,149,83,53,214,161,10260,1313,1505,421,126,95,1287,299,570,230,211,123,527,183,1086,299,1759,342,1640,307,741,218,417,166,236,115,155,97,128629,2148,65465,1079,5171,290,944,214,7515,465,3923,422,1055,203,2352,262,7429,300,10251,296,11172,287,8778,188,4497,148,1760,54,618,164,63164,1323,4572,418,1200,287,7702,591,3379,440,1321,241,2241,287,6545,335,8794,338,10895,307,8712,218,4508,166,2136,115,1159,107
05000US48087,"Collingsworth County, TX",851,120,154,115,75,56,10,16,0,14,9,14,41,31,0,14,0,14,0,14,15,26,0,14,0,14,0,14,0,14,0,14,79,63,6,10,0,14,18,23,10,12,0,14,0,14,3,5,22,25,6,10,0,14,14,18,0,14,0,14,697,138,399,98,36,21,0,14,66,35,0,14,41,26,0,14,70,48,23,18,36,45,68,41,45,24,14,13,0,14,298,63,4,8,0,14,28,24,9,11,0,14,4,7,39,45,39,31,66,45,58,47,33,22,18,17,0,14
